cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1975.0	0.32361748814582825	0.2510445713996887	0.5188367366790771	0.49827930331230164	0.4443104863166809	0.9563138484954834	1.044490098953247	0.9160000085830688	1.159999966621399
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1976.0	0.3094542622566223	0.16255159676074982	0.5168848633766174	0.5058634877204895	0.4517894387245178	0.8795684576034546	1.1145045757293701	0.9100000262260437	1.1540000438690186
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1977.0	0.31954580545425415	0.23079517483711243	0.5345467329025269	0.5273644328117371	0.4707774817943573	0.8960297107696533	1.1015949249267578	0.8389999866485596	1.0870000123977661
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1978.0	0.3111671805381775	0.14893606305122375	0.5223583579063416	0.5128523707389832	0.45715710520744324	0.897153913974762	1.0998560190200806	0.8360000252723694	1.0850000381469727
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1979.0	0.3451828062534332	0.192176952958107	0.47806763648986816	0.48342353105545044	0.43132004141807556	0.9353417158126831	1.1254088878631592	0.9129999876022339	1.156999945640564
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1980.0	0.35623839497566223	0.25860461592674255	0.5328912138938904	0.5443922877311707	0.48788291215896606	0.9643992781639099	1.1261028051376343	1.0329999923706055	1.1349999904632568
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1981.0	0.28340426087379456	0.23463350534439087	0.5496791005134583	0.5685495138168335	0.5122462511062622	0.9798369407653809	1.1132700443267822	1.0920000076293945	1.1749999523162842
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1982.0	0.2608047425746918	0.23162007331848145	0.5216962099075317	0.5438149571418762	0.49121102690696716	0.9670689105987549	1.0996453762054443		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1983.0	0.2331228256225586	0.22388732433319092	0.4801624119281769	0.5039818286895752	0.45617687702178955	0.9454406499862671	1.1155368089675903	0.9039999842643738	1.0140000581741333
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1984.0	0.23659981787204742	0.18704916536808014	0.4001471698284149	0.41623109579086304	0.3772169053554535	0.9495864510536194	1.1133185625076294	0.8989999890327454	0.9660000205039978
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1985.0	0.25449132919311523	0.20310302078723907	0.4270751178264618	0.44725844264030457	0.404466837644577	0.8767731189727783	1.024259090423584	0.8880000114440918	0.9020000100135803
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1986.0	0.29021885991096497	0.26508986949920654	0.48165205121040344	0.5074389576911926	0.45923924446105957	0.9048146605491638	1.0149447917938232	0.9300000071525574	1.0169999599456787
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1987.0	0.31782636046409607	0.23574486374855042	0.5062556862831116	0.5364568829536438	0.4892081618309021	0.9183283448219299	0.9946212768554688	0.9390000104904175	1.0130000114440918
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1988.0	0.3759942054748535	0.23965944349765778	0.475359708070755	0.5036287307739258	0.4588010907173157	0.9201995134353638	0.9648571610450745	0.9340000152587891	0.9850000143051147
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1989.0	0.4366459250450134	0.27766624093055725	0.49642476439476013	0.5276965498924255	0.4812275469303131	0.9477315545082092	0.987470269203186	0.9940000176429749	1.0049999952316284
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1990.0	0.4740062654018402	0.3892787992954254	0.5383049249649048	0.5684987306594849	0.5162538886070251	0.9620962738990784	0.9636279344558716	1.0850000381469727	1.0579999685287476
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1991.0	0.47903305292129517	0.3943662643432617	0.5536680817604065	0.5936247706413269	0.5384960174560547	0.9411266446113586	0.9658195376396179	1.0410000085830688	1.1349999904632568
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1992.0	0.4380793571472168	0.3903456926345825	0.5906043648719788	0.6321532130241394	0.5727933049201965	0.934382438659668	0.9464514851570129	1.1019999980926514	1.1009999513626099
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1993.0	0.4243578612804413	0.4129699170589447	0.5995708703994751	0.6381704807281494	0.57733553647995	0.8569929003715515	0.8773393630981445	1.0770000219345093	1.0609999895095825
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1994.0	0.4169695973396301	0.3627605140209198	0.5799306631088257	0.614173948764801	0.557607889175415	0.9028188586235046	0.909316897392273	0.9700000286102295	0.9079999923706055
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1995.0	0.4239398241043091	0.36479270458221436	0.5891003608703613	0.6221094727516174	0.5648077130317688	0.8984836339950562	0.8836770057678223	0.9139999747276306	0.8550000190734863
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1996.0	0.4806780219078064	0.4251575171947479	0.6652520298957825	0.6949914693832397	0.6323605179786682	0.9154490828514099	0.8752472400665283	1.2740000486373901	1.246000051498413
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1997.0	0.49803295731544495	0.44602862000465393	0.7149636745452881	0.7540490627288818	0.6876863837242126	0.8644989728927612	0.8600993156433105	1.0770000219345093	0.984000027179718
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1998.0	0.5281658172607422	0.4485917091369629	0.743242084980011	0.7716492414474487	0.701741099357605	0.8880696892738342	0.8571368455886841	0.972000002861023	0.9020000100135803
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1999.0	0.5522667765617371	0.4452448785305023	0.8021866679191589	0.8482775688171387	0.7681525945663452	0.8950708508491516	0.8749880790710449	0.9879999756813049	0.9010000228881836
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2000.0	0.5661004781723022	0.44163796305656433	0.8331770896911621	0.8790638446807861	0.7982520461082458	0.8511604070663452	0.8197413682937622	0.9150000214576721	0.8560000061988831
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2001.0	0.6002517938613892	0.43954458832740784	0.8839629292488098	0.939801037311554	0.852220356464386	0.8507804870605469	0.8411698341369629	0.8220000267028809	0.7680000066757202
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2002.0	0.5853152275085449	0.39347654581069946	0.8419408202171326	0.8822696208953857	0.8003188371658325	0.7907572984695435	0.8423957824707031		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2003.0	0.6025100350379944	0.46896761655807495	0.8808682560920715	0.9240607619285583	0.8396682143211365	0.7668598294258118	0.8230547308921814		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2004.0	0.6021682024002075	0.4565260410308838	0.8091639876365662	0.847984790802002	0.773770809173584	0.745888888835907	0.8046079277992249		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2005.0	0.6230567097663879	0.45204848051071167	0.8079254031181335	0.8451347351074219	0.7744362950325012	0.7468674778938293	0.7931894659996033		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2006.0	0.6276134252548218	0.4229627549648285	0.8042966723442078	0.8460996747016907	0.777570366859436	0.7388309240341187	0.7722566723823547		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2007.0	0.6164178848266602	0.4226883053779602	0.7803384065628052	0.8235921859741211	0.7587131261825562	0.7327890396118164	0.7692542672157288		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2008.0	0.619083821773529	0.4412896931171417	0.7785369157791138	0.8205525875091553	0.7568950057029724	0.7380546927452087	0.7932456731796265	0.9599999785423279	0.9309999942779541
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2009.0	0.6743167042732239	0.5244495272636414	0.7919147610664368	0.8320180773735046	0.765326201915741	0.691877543926239	0.8364679217338562	0.8960000276565552	0.8840000033378601
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2010.0	0.6924030780792236	0.541175901889801	0.8434918522834778	0.8756181001663208	0.808301568031311	0.7500806450843811	0.8356061577796936	0.9120000004768372	0.8999999761581421
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2011.0	0.6577889919281006	0.5474556684494019	0.8712285161018372	0.9042224884033203	0.83864426612854	0.8093610405921936	0.833797812461853	0.8920000195503235	0.8809999823570251
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2012.0	0.67975252866745	0.5506348609924316	0.8318699598312378	0.864030659198761	0.8033685684204102	0.8146669864654541	0.8255115151405334	0.8889999985694885	0.878000020980835
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2013.0	0.6622172594070435	0.5529819130897522	0.8376117944717407	0.8736864328384399	0.8150896430015564	0.8437966108322144	0.8462145328521729	0.8899999856948853	0.8790000081062317
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2014.0	0.6632439494132996	0.5206122398376465	0.808579683303833	0.841317355632782	0.7861534953117371	0.8376349806785583	0.8610807657241821	0.8759999871253967	0.8659999966621399
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2015.0	0.6810574531555176	0.5321495532989502	0.8263868689537048	0.8551785945892334	0.8000640273094177	0.8253718018531799	0.8666736483573914	0.890999972820282	0.8790000081062317
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2016.0	0.6932399868965149	0.5749987363815308	0.8279222249984741	0.8608682751655579	0.8055752515792847	0.8274859189987183	0.8837913870811462	0.875	0.8650000095367432
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2017.0	0.6588349938392639	0.5528134703636169	0.8098899126052856	0.8372602462768555	0.786996603012085	0.8357418775558472	0.8912471532821655	0.875	0.8650000095367432
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	2018.0	0.6412036418914795	0.5505123138427734	0.7839616537094116	0.8088169693946838	0.7621816992759705	0.8429831862449646	0.8987101912498474	0.9269999861717224	0.9129999876022339
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1960.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1961.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1962.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1963.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1964.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1965.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1966.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1967.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1968.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1969.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1970.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1971.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1972.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1973.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1974.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1975.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1976.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1977.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1978.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1979.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1980.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1981.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1982.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1983.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1984.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1985.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1986.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1987.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1988.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1989.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1990.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1991.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1992.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1993.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1994.0			0.7987241148948669	0.6160352826118469	0.6639927625656128				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1995.0			0.8483286499977112	0.8203514814376831	0.8846033215522766				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1996.0			0.6939824223518372	0.7298817038536072	0.7798207402229309				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1997.0			1.1246353387832642	1.130133867263794	1.2243584394454956				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1998.0			0.2055579423904419	0.19462889432907104	0.21361368894577026				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	1999.0			0.19304926693439484	0.18053987622261047	0.19382153451442719				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2000.0			0.22811955213546753	0.21040959656238556	0.2290858030319214				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2001.0			0.24401110410690308	0.22163145244121552	0.24177280068397522				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2002.0			0.190752774477005	0.18261410295963287	0.19739194214344025				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2003.0			0.17332643270492554	0.17095880210399628	0.1848747730255127				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2004.0			0.9729115962982178	0.9703911542892456	1.0473023653030396				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2005.0			1.0232055187225342	1.0211325883865356	1.09987211227417				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2006.0			0.982617199420929	0.9868037700653076	1.0639638900756836				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2007.0			0.8629819750785828	0.8414449691772461	0.9099570512771606				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2008.0			1.0241791009902954	1.1155441999435425	1.2352523803710938				
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2009.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2010.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2011.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2012.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2013.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2014.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2015.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2016.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2017.0									
701.0	930.0	925.0	795.0	"TKM"	"Turkmenistan"	2018.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1960.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1961.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1962.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1963.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1964.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1965.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1966.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1967.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1968.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1969.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1970.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1971.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1972.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1973.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1974.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1975.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1976.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1977.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1978.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1979.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1980.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1981.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1982.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1983.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1984.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1985.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1986.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1987.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1988.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1989.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1990.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1991.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1992.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1993.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1994.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1995.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1996.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1997.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1998.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	1999.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2000.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2001.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2002.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2003.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2004.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2005.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2006.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2007.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2008.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2009.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2010.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2011.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2012.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2013.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2014.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2015.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2016.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2017.0									
947.0	932.0	869.0	798.0	"TUV"	"Tuvalu"	2018.0									
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1960.0	0.26034796237945557	0.18747711181640625	1.2467674016952515	0.7652119994163513	0.8599564433097839				
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1961.0	0.27369827032089233	0.20462234318256378	1.2634925842285156	0.7733044624328613	0.8612945079803467	1.0412427186965942	0.9529824256896973		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1962.0	0.2707533538341522	0.19822289049625397	1.2079883813858032	0.7622426152229309	0.8508336544036865	1.0352520942687988	0.9534119367599487		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1963.0	0.292087197303772	0.22477808594703674	1.1895318031311035	0.7921289205551147	0.8792734146118164	1.0357890129089355	0.9517261385917664		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1964.0	0.19036120176315308	0.151700958609581	0.8024812340736389	0.5427462458610535	0.6116170287132263	1.0438288450241089	0.9477553963661194		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1965.0	0.20610827207565308	0.144149512052536	0.950373649597168	0.6123331785202026	0.6968101263046265	1.029436469078064	0.9647893905639648		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1966.0	0.1652752310037613	0.1249813511967659	0.8208077549934387	0.5436081886291504	0.6088853478431702	1.0140553712844849	0.9509196877479553		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1967.0	0.23408792912960052	0.16041547060012817	0.941129744052887	0.6637746095657349	0.7356307506561279	1.0232065916061401	0.980573832988739		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1968.0	0.17839576303958893	0.1714400351047516	0.9311239123344421	0.6835197806358337	0.7532806992530823	1.0580496788024902	0.9975660443305969		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1969.0	0.21459300816059113	0.16552484035491943	0.9221529960632324	0.6611619591712952	0.7304208874702454	1.0507307052612305	0.998098611831665		
500.0	935.0	746.0	800.0	"UGA"	"Uganda"	1970.0	0.21934427320957184	0.13809290528297424	1.0006502866744995	0.6029236912727356	0.6608031988143921	1.0453678369522095	0.9787968993186951		
